season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2023,24,mexico_city,"Mexico City, Mexico",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,4,7.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",PIA,Oscar PIASTRI,mclaren,McLaren,7,8.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",ALB,Alexander ALBON,williams,Williams,14,9.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",OCO,Esteban OCON,alpine,Alpine,15,10.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",GAS,Pierre GASLY,alpine,Alpine,11,11.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,18,12.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,13.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,10,14.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,9,15.0,Finished,0.0
2023,24,mexico_city,"Mexico City, Mexico",SAR,Logan SARGEANT,williams,Williams,19,16.0,DNF,0.0
2023,24,mexico_city,"Mexico City, Mexico",STR,Lance STROLL,aston_martin,Aston Martin,20,17.0,DNF,0.0
2023,24,mexico_city,"Mexico City, Mexico",ALO,Fernando ALONSO,aston_martin,Aston Martin,13,,DNF,0.0
2023,24,mexico_city,"Mexico City, Mexico",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,16,,DNF,0.0
2023,24,mexico_city,"Mexico City, Mexico",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,5,,DNF,0.0
2023,25,interlagos,"Interlagos, Brazil",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",NOR,Lando NORRIS,mclaren,McLaren,1,2.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,3,3.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",RUS,George RUSSELL,mercedes,Mercedes,4,4.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",LEC,Charles LECLERC,ferrari,Ferrari,7,5.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,6,6.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",HAM,Lewis HAMILTON,mercedes,Mercedes,5,7.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",SAI,Carlos SAINZ,ferrari,Ferrari,9,8.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,8,9.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",PIA,Oscar PIASTRI,mclaren,McLaren,10,10.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",ALO,Fernando ALONSO,aston_martin,Aston Martin,15,11.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",STR,Lance STROLL,aston_martin,Aston Martin,17,12.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",GAS,Pierre GASLY,alpine,Alpine,13,13.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",OCO,Esteban OCON,alpine,Alpine,16,14.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",ALB,Alexander ALBON,williams,Williams,19,15.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,11,16.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,18,17.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,18.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,14,19.0,Finished,0.0
2023,25,interlagos,"Interlagos, Brazil",SAR,Logan SARGEANT,williams,Williams,20,20.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",NOR,Lando NORRIS,mclaren,McLaren,6,2.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",ALO,Fernando ALONSO,aston_martin,Aston Martin,4,3.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,9,4.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",STR,Lance STROLL,aston_martin,Aston Martin,3,5.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",SAI,Carlos SAINZ,ferrari,Ferrari,7,6.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",GAS,Pierre GASLY,alpine,Alpine,15,7.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",HAM,Lewis HAMILTON,mercedes,Mercedes,5,8.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,16,9.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",OCO,Esteban OCON,alpine,Alpine,14,10.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",SAR,Logan SARGEANT,williams,Williams,19,11.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,11,12.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,17,13.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",PIA,Oscar PIASTRI,mclaren,McLaren,10,14.0,Finished,0.0
2023,26,interlagos,"Interlagos, Brazil",RUS,George RUSSELL,mercedes,Mercedes,8,,DNF,0.0
2023,26,interlagos,"Interlagos, Brazil",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,18,,DNF,0.0
2023,26,interlagos,"Interlagos, Brazil",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,20,,DNF,0.0
2023,26,interlagos,"Interlagos, Brazil",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,12,,DNF,0.0
2023,26,interlagos,"Interlagos, Brazil",ALB,Alexander ALBON,williams,Williams,13,,DNF,0.0
2023,26,interlagos,"Interlagos, Brazil",LEC,Charles LECLERC,ferrari,Ferrari,2,,DNS,0.0
2023,27,las_vegas,"Las Vegas, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",LEC,Charles LECLERC,ferrari,Ferrari,1,2.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,11,3.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",OCO,Esteban OCON,alpine,Alpine,16,4.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",STR,Lance STROLL,aston_martin,Aston Martin,19,5.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",SAI,Carlos SAINZ,ferrari,Ferrari,12,6.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,10,7.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",RUS,George RUSSELL,mercedes,Mercedes,3,8.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,9,9.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",PIA,Oscar PIASTRI,mclaren,McLaren,18,10.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",GAS,Pierre GASLY,alpine,Alpine,4,11.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",ALB,Alexander ALBON,williams,Williams,5,12.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,8,13.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,14,14.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,17,15.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",SAR,Logan SARGEANT,williams,Williams,6,16.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,7,17.0,Finished,0.0
2023,27,las_vegas,"Las Vegas, United States",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,20,18.0,DNF,0.0
2023,27,las_vegas,"Las Vegas, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,13,19.0,DNF,0.0
2023,27,las_vegas,"Las Vegas, United States",NOR,Lando NORRIS,mclaren,McLaren,15,,DNF,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",LEC,Charles LECLERC,ferrari,Ferrari,2,2.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",RUS,George RUSSELL,mercedes,Mercedes,4,3.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,9,4.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",NOR,Lando NORRIS,mclaren,McLaren,5,5.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",PIA,Oscar PIASTRI,mclaren,McLaren,3,6.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,7.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,6,8.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",HAM,Lewis HAMILTON,mercedes,Mercedes,11,9.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",STR,Lance STROLL,aston_martin,Aston Martin,13,10.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,15,11.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",OCO,Esteban OCON,alpine,Alpine,12,12.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",GAS,Pierre GASLY,alpine,Alpine,10,13.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ALB,Alexander ALBON,williams,Williams,14,14.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,8,15.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",SAR,Logan SARGEANT,williams,Williams,20,16.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,19,17.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",SAI,Carlos SAINZ,ferrari,Ferrari,16,18.0,DNF,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,18,19.0,Finished,0.0
2023,28,yas_marina_circuit,"Yas Marina Circuit, United Arab Emirates",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,20.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,5,2.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",SAI,Carlos SAINZ,ferrari,Ferrari,4,3.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",LEC,Charles LECLERC,ferrari,Ferrari,2,4.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",RUS,George RUSSELL,mercedes,Mercedes,3,5.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",NOR,Lando NORRIS,mclaren,McLaren,7,6.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",HAM,Lewis HAMILTON,mercedes,Mercedes,9,7.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",PIA,Oscar PIASTRI,mclaren,McLaren,8,8.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,9.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",STR,Lance STROLL,aston_martin,Aston Martin,12,10.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,17,11.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,15,12.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",RIC,Daniel RICCIARDO,rb,RB,14,13.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",TSU,Yuki TSUNODA,rb,RB,11,14.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",ALB,Alexander ALBON,williams,Williams,13,15.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,16.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",OCO,Esteban OCON,alpine,Alpine,19,17.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",GAS,Pierre GASLY,alpine,Alpine,20,18.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,16,19.0,Finished,0.0
2024,1,sakhir,"Sakhir, Bahrain",SAR,Logan SARGEANT,williams,Williams,18,20.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,3,2.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",LEC,Charles LECLERC,ferrari,Ferrari,2,3.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",PIA,Oscar PIASTRI,mclaren,McLaren,5,4.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",ALO,Fernando ALONSO,aston_martin,Aston Martin,4,5.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",RUS,George RUSSELL,mercedes,Mercedes,7,6.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",BEA,Oliver BEARMAN,ferrari,Ferrari,11,7.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",NOR,Lando NORRIS,mclaren,McLaren,6,8.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",HAM,Lewis HAMILTON,mercedes,Mercedes,8,9.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,15,10.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",ALB,Alexander ALBON,williams,Williams,12,11.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,13,12.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",OCO,Esteban OCON,alpine,Alpine,17,13.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",SAR,Logan SARGEANT,williams,Williams,19,14.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",TSU,Yuki TSUNODA,rb,RB,9,15.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",RIC,Daniel RICCIARDO,rb,RB,14,16.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,16,17.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,20,18.0,Finished,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",STR,Lance STROLL,aston_martin,Aston Martin,10,,DNF,0.0
2024,2,jeddah,"Jeddah, Saudi Arabia",GAS,Pierre GASLY,alpine,Alpine,18,,DNF,0.0
2024,3,melbourne,"Melbourne, Australia",SAI,Carlos SAINZ,ferrari,Ferrari,2,1.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",LEC,Charles LECLERC,ferrari,Ferrari,4,2.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",NOR,Lando NORRIS,mclaren,McLaren,3,3.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",PIA,Oscar PIASTRI,mclaren,McLaren,5,4.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,6,5.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",STR,Lance STROLL,aston_martin,Aston Martin,9,6.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",TSU,Yuki TSUNODA,rb,RB,8,7.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,8.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,16,9.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,14,10.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",ALB,Alexander ALBON,williams,Williams,12,11.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",RIC,Daniel RICCIARDO,rb,RB,18,12.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",GAS,Pierre GASLY,alpine,Alpine,17,13.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,13,14.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,19,15.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",OCO,Esteban OCON,alpine,Alpine,15,16.0,Finished,0.0
2024,3,melbourne,"Melbourne, Australia",RUS,George RUSSELL,mercedes,Mercedes,7,17.0,DNF,0.0
2024,3,melbourne,"Melbourne, Australia",HAM,Lewis HAMILTON,mercedes,Mercedes,11,,DNF,0.0
2024,3,melbourne,"Melbourne, Australia",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,,DNF,0.0
2024,4,suzuka,"Suzuka, Japan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",SAI,Carlos SAINZ,ferrari,Ferrari,4,3.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",LEC,Charles LECLERC,ferrari,Ferrari,8,4.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",NOR,Lando NORRIS,mclaren,McLaren,3,5.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",ALO,Fernando ALONSO,aston_martin,Aston Martin,5,6.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",RUS,George RUSSELL,mercedes,Mercedes,9,7.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",PIA,Oscar PIASTRI,mclaren,McLaren,6,8.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",HAM,Lewis HAMILTON,mercedes,Mercedes,7,9.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",TSU,Yuki TSUNODA,rb,RB,10,10.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,11.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",STR,Lance STROLL,aston_martin,Aston Martin,16,12.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,18,13.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,13,14.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",OCO,Esteban OCON,alpine,Alpine,15,15.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",GAS,Pierre GASLY,alpine,Alpine,17,16.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",SAR,Logan SARGEANT,williams,Williams,19,17.0,Finished,0.0
2024,4,suzuka,"Suzuka, Japan",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,20,,DNF,0.0
2024,4,suzuka,"Suzuka, Japan",RIC,Daniel RICCIARDO,rb,RB,11,,DNF,0.0
2024,4,suzuka,"Suzuka, Japan",ALB,Alexander ALBON,williams,Williams,14,,DNF,0.0
2024,5,shanghai,"Shanghai, China",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,1.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",HAM,Lewis HAMILTON,mercedes,Mercedes,2,2.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,6,3.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",LEC,Charles LECLERC,ferrari,Ferrari,7,4.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",SAI,Carlos SAINZ,ferrari,Ferrari,5,5.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",NOR,Lando NORRIS,mclaren,McLaren,1,6.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",PIA,Oscar PIASTRI,mclaren,McLaren,8,7.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",RUS,George RUSSELL,mercedes,Mercedes,11,8.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,10,9.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,12,10.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",RIC,Daniel RICCIARDO,rb,RB,14,11.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,9,12.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",OCO,Esteban OCON,alpine,Alpine,17,13.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",STR,Lance STROLL,aston_martin,Aston Martin,15,14.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",GAS,Pierre GASLY,alpine,Alpine,16,15.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",TSU,Yuki TSUNODA,rb,RB,19,16.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",ALB,Alexander ALBON,williams,Williams,18,17.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",SAR,Logan SARGEANT,williams,Williams,20,18.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,13,19.0,Finished,0.0
2024,5,shanghai,"Shanghai, China",ALO,Fernando ALONSO,aston_martin,Aston Martin,3,20.0,DNF,0.0
2024,6,shanghai,"Shanghai, China",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",NOR,Lando NORRIS,mclaren,McLaren,4,2.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,2,3.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",LEC,Charles LECLERC,ferrari,Ferrari,6,4.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",SAI,Carlos SAINZ,ferrari,Ferrari,7,5.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",RUS,George RUSSELL,mercedes,Mercedes,8,6.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",ALO,Fernando ALONSO,aston_martin,Aston Martin,3,7.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",PIA,Oscar PIASTRI,mclaren,McLaren,5,8.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",HAM,Lewis HAMILTON,mercedes,Mercedes,18,9.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,9,10.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",OCO,Esteban OCON,alpine,Alpine,13,11.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",ALB,Alexander ALBON,williams,Williams,14,12.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",GAS,Pierre GASLY,alpine,Alpine,15,13.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,16,14.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",STR,Lance STROLL,aston_martin,Aston Martin,11,15.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,16.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",SAR,Logan SARGEANT,williams,Williams,20,17.0,Finished,0.0
2024,6,shanghai,"Shanghai, China",RIC,Daniel RICCIARDO,rb,RB,12,,DNF,0.0
2024,6,shanghai,"Shanghai, China",TSU,Yuki TSUNODA,rb,RB,19,,DNF,0.0
2024,6,shanghai,"Shanghai, China",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,10,,DNF,0.0
2024,7,miami,"Miami, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,7,miami,"Miami, United States",LEC,Charles LECLERC,ferrari,Ferrari,2,2.0,Finished,0.0
2024,7,miami,"Miami, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,3,3.0,Finished,0.0
2024,7,miami,"Miami, United States",RIC,Daniel RICCIARDO,rb,RB,4,4.0,Finished,0.0
2024,7,miami,"Miami, United States",SAI,Carlos SAINZ,ferrari,Ferrari,5,5.0,Finished,0.0
2024,7,miami,"Miami, United States",PIA,Oscar PIASTRI,mclaren,McLaren,6,6.0,Finished,0.0
2024,7,miami,"Miami, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,7.0,Finished,0.0
2024,7,miami,"Miami, United States",TSU,Yuki TSUNODA,rb,RB,15,8.0,Finished,0.0
2024,7,miami,"Miami, United States",GAS,Pierre GASLY,alpine,Alpine,16,9.0,Finished,0.0
